opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,unknown_fee,gross_positive,net_positive,sign_changed
2733703_2026-06-30T18:40:21.888660+00:00,2733703,BTC,2026-06-30,2026-06-30T18:40:21.888660+00:00,4.64,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5652,0.3333,-0.3432,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,33.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2734302_2026-06-30T19:10:23.085173+00:00,2734302,BTC,2026-06-30,2026-06-30T19:10:23.085173+00:00,4.62,0.29,0.3,0.3,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.0791,0.7273,-0.1862,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.3333,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999799999999997,-1.00199998,0.0,0.9999899999999999,0.0,-0.9999899999999999,,False,False,False
2734393_2026-06-30T19:25:23.550867+00:00,2734393,BTC,2026-06-30,2026-06-30T19:25:23.550867+00:00,4.61,0.25,0.26,0.26,0.01,YES,1,True,OTHER_TRAJECTORY,REVERSION,0.3067,0.6364,-0.3407,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.8462,2.8462,0.002,2.8442,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000240000000004,2.844199976,0.0,1.0000120000000001,3.8462,2.8461879999999997,,True,True,False
2735358_2026-06-30T20:25:23.413573+00:00,2735358,BTC,2026-06-30,2026-06-30T20:25:23.413573+00:00,4.61,0.011,0.02,0.02,0.009,NO,0,True,OTHER_TRAJECTORY,TREND,0.7816,0.3636,-0.4915,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2735405_2026-06-30T20:40:23.460546+00:00,2735405,BTC,2026-06-30,2026-06-30T20:40:23.460546+00:00,4.61,0.21,0.22,0.22,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4035,0.4444,0.0751,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.5455,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00200002,-1.00200002,0.0,1.0000099999999998,0.0,-1.0000099999999998,,False,False,False
2735630_2026-06-30T21:10:22.457816+00:00,2735630,BTC,2026-06-30,2026-06-30T21:10:22.457816+00:00,4.63,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4032,0.3333,0.0976,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2735690_2026-06-30T21:25:23.946634+00:00,2735690,BTC,2026-06-30,2026-06-30T21:25:23.946634+00:00,4.6,0.11,0.12,0.12,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.573,0.5,-0.0888,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,8.3333,7.3333,0.002,7.3313,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,7.331300008,0.0,0.9999959999999999,8.3333,7.333304,,True,True,False
2736105_2026-06-30T22:25:22.667434+00:00,2736105,BTC,2026-06-30,2026-06-30T22:25:22.667434+00:00,4.62,0.16,0.17,0.17,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3069,0.5833,0.0889,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,5.8824,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2736143_2026-06-30T22:40:23.743935+00:00,2736143,BTC,2026-06-30,2026-06-30T22:40:23.743935+00:00,4.6,0.12,0.13,0.13,0.01,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.3333,0.7,-0.0865,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,7.6923,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2736210_2026-06-30T22:55:24.123342+00:00,2736210,BTC,2026-06-30,2026-06-30T22:55:24.123342+00:00,4.6,0.18,0.19,0.19,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2941,0.5455,0.1211,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,5.2632,4.2632,0.002,4.2612,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,4.261199984,0.0,1.000008,5.2632,4.263192,,True,True,False
2737182_2026-06-30T23:40:23.990463+00:00,2737182,BTC,2026-06-30,2026-06-30T23:40:23.990463+00:00,4.6,0.21,0.22,0.22,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1944,0.5,-0.2622,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.5455,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00200002,-1.00200002,0.0,1.0000099999999998,0.0,-1.0000099999999998,,False,False,False
2737933_2026-07-01T01:55:34.877126+00:00,2737933,BTC,2026-07-01,2026-07-01T01:55:34.877126+00:00,4.42,0.2,0.21,0.21,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.3871,0.4615,-0.0165,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.7619,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2737978_2026-07-01T02:10:34.897683+00:00,2737978,BTC,2026-07-01,2026-07-01T02:10:34.897683+00:00,4.42,0.34,0.35,0.35,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.1456,0.5,-0.0404,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.8571,1.8571,0.002,1.8551,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00199997,1.85510003,0.0,0.9999849999999999,2.8571,1.857115,,True,True,False
2738111_2026-07-01T02:55:34.365052+00:00,2738111,BTC,2026-07-01,2026-07-01T02:55:34.365052+00:00,4.43,0.32,0.33,0.33,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.0968,0.4615,-0.0479,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.0303,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2738157_2026-07-01T03:10:36.526383+00:00,2738157,BTC,2026-07-01,2026-07-01T03:10:36.526383+00:00,4.39,0.14,0.15,0.15,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2519,0.6667,0.1189,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,6.6667,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000099999999995,-1.00200001,0.0,1.0000049999999998,0.0,-1.0000049999999998,,False,False,False
2738193_2026-07-01T03:25:36.405309+00:00,2738193,BTC,2026-07-01,2026-07-01T03:25:36.405309+00:00,4.39,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.96,0.1818,-0.1,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2738782_2026-07-01T04:10:34.377049+00:00,2738782,BTC,2026-07-01,2026-07-01T04:10:34.377049+00:00,4.43,0.19,0.2,0.2,0.01,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.3846,0.4545,-0.1076,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,5.0,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2739066_2026-07-01T04:55:34.598761+00:00,2739066,BTC,2026-07-01,2026-07-01T04:55:34.598761+00:00,4.42,0.31,0.32,0.32,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2418,0.2727,0.4712,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.125,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2739503_2026-07-01T05:10:36.602104+00:00,2739503,BTC,2026-07-01,2026-07-01T05:10:36.602104+00:00,4.39,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1976,0.4615,0.0522,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,7.1429,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
2739537_2026-07-01T05:25:36.592889+00:00,2739537,BTC,2026-07-01,2026-07-01T05:25:36.592889+00:00,4.39,0.24,0.25,0.25,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2252,0.3333,0.49,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2739692_2026-07-01T05:55:35.887852+00:00,2739692,BTC,2026-07-01,2026-07-01T05:55:35.887852+00:00,4.4,0.09,0.1,0.1,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6,0.3333,-0.3292,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,10.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2739722_2026-07-01T06:10:34.415182+00:00,2739722,BTC,2026-07-01,2026-07-01T06:10:34.415182+00:00,4.43,0.002,0.01,0.01,0.008,NO,0,True,OTHER_TRAJECTORY,TREND,0.7997,0.3333,-0.2627,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,100.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2739755_2026-07-01T06:25:35.872041+00:00,2739755,BTC,2026-07-01,2026-07-01T06:25:35.872041+00:00,4.4,0.012,0.019,0.019,0.007,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5548,0.2727,-0.2767,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,52.6316,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000008,-1.0020000008,0.0,1.0000004,0.0,-1.0000004,,False,False,False
2739782_2026-07-01T06:40:36.598732+00:00,2739782,BTC,2026-07-01,2026-07-01T06:40:36.598732+00:00,4.39,0.047,0.048,0.048,0.001,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4795,0.3077,0.3326,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,20.8333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999968000000003,-1.0019999968,0.0,0.9999984000000001,0.0,-0.9999984000000001,,False,False,False
2740295_2026-07-01T07:10:36.348803+00:00,2740295,BTC,2026-07-01,2026-07-01T07:10:36.348803+00:00,4.39,0.01,0.02,0.02,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.8507,0.4444,0.3735,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2740364_2026-07-01T07:40:34.861360+00:00,2740364,BTC,2026-07-01,2026-07-01T07:40:34.861360+00:00,4.42,0.22,0.23,0.23,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.122,0.4615,-0.2481,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.3478,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999880000000003,-1.001999988,0.0,0.9999940000000002,0.0,-0.9999940000000002,,False,False,False
2740508_2026-07-01T08:10:34.858134+00:00,2740508,BTC,2026-07-01,2026-07-01T08:10:34.858134+00:00,4.42,0.27,0.29,0.29,0.02,NO,0,True,FORMER_FAVORITE,REVERSION,0.0602,0.4615,-0.288,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.4483,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000139999999996,-1.002000014,0.0,1.0000069999999999,0.0,-1.0000069999999999,,False,False,False
2740558_2026-07-01T08:25:34.892044+00:00,2740558,BTC,2026-07-01,2026-07-01T08:25:34.892044+00:00,4.42,0.11,0.12,0.12,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4194,0.5,0.1357,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,8.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,-1.001999992,0.0,0.9999959999999999,0.0,-0.9999959999999999,,False,False,False
2740748_2026-07-01T09:25:35.429858+00:00,2740748,BTC,2026-07-01,2026-07-01T09:25:35.429858+00:00,4.41,0.12,0.13,0.13,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.3608,0.5833,-0.187,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,7.6923,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2740774_2026-07-01T09:40:34.932676+00:00,2740774,BTC,2026-07-01,2026-07-01T09:40:34.932676+00:00,4.42,0.37,0.38,0.38,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1321,0.4167,-0.4139,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.6316,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2741267_2026-07-01T10:25:36.458018+00:00,2741267,BTC,2026-07-01,2026-07-01T10:25:36.458018+00:00,4.39,0.31,0.32,0.32,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.0575,0.5833,0.331,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.125,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2741338_2026-07-01T10:40:34.357132+00:00,2741338,BTC,2026-07-01,2026-07-01T10:40:34.357132+00:00,4.43,0.23,0.24,0.24,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2547,0.6154,-0.2925,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.1667,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000159999999994,-1.002000016,0.0,1.0000079999999998,0.0,-1.0000079999999998,,False,False,False
2742727_2026-07-01T11:40:35.060699+00:00,2742727,BTC,2026-07-01,2026-07-01T11:40:35.060699+00:00,4.42,0.21,0.22,0.22,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1285,0.3846,0.0884,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.5455,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00200002,-1.00200002,0.0,1.0000099999999998,0.0,-1.0000099999999998,,False,False,False
2742802_2026-07-01T11:55:34.729132+00:00,2742802,BTC,2026-07-01,2026-07-01T11:55:34.729132+00:00,4.42,0.04,0.05,0.05,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.675,0.4615,-0.3059,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,20.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2743274_2026-07-01T12:10:36.130489+00:00,2743274,BTC,2026-07-01,2026-07-01T12:10:36.130489+00:00,4.4,0.27,0.28,0.28,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.3103,0.5833,0.0602,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.5714,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999840000000002,-1.001999984,0.0,0.9999920000000001,0.0,-0.9999920000000001,,False,False,False
2743348_2026-07-01T12:40:35.319101+00:00,2743348,BTC,2026-07-01,2026-07-01T12:40:35.319101+00:00,4.41,0.01,0.02,0.02,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.396,0.3636,-0.4375,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,50.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2743819_2026-07-01T14:25:34.871227+00:00,2743819,BTC,2026-07-01,2026-07-01T14:25:34.871227+00:00,4.42,0.38,0.4,0.4,0.02,NO,0,True,FORMER_FAVORITE,REVERSION,0.0514,0.6364,-0.152,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.5,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2743860_2026-07-01T14:40:34.895885+00:00,2743860,BTC,2026-07-01,2026-07-01T14:40:34.895885+00:00,4.42,0.13,0.14,0.14,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3109,0.5,-0.3591,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,7.1429,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
2744111_2026-07-01T15:40:36.436723+00:00,2744111,BTC,2026-07-01,2026-07-01T15:40:36.436723+00:00,4.39,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6812,0.5,-0.5709,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,14.2857,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2744173_2026-07-01T15:55:35.333907+00:00,2744173,BTC,2026-07-01,2026-07-01T15:55:35.333907+00:00,4.41,0.04,0.05,0.05,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5059,0.3333,0.134,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,20.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2744556_2026-07-01T16:25:34.926549+00:00,2744556,BTC,2026-07-01,2026-07-01T16:25:34.926549+00:00,4.42,0.07,0.08,0.08,0.01,YES,1,True,OTHER_TRAJECTORY,TREND,0.6232,0.5,-0.0841,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,12.5,11.5,0.002,11.498,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,11.498,0.0,1.0,12.5,11.5,,True,True,False
2744625_2026-07-01T16:40:42.387365+00:00,2744625,BTC,2026-07-01,2026-07-01T16:40:42.387365+00:00,4.29,0.07,0.08,0.08,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.8,0.1667,0.0168,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,12.5,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
