lid,market_id,recorded_at,ct_state
1874,3316646,2026-08-04T18:55:09.202593+00:00,UNCERTAIN
1875,3316646,2026-08-04T18:45:05.843864+00:00,TREND
1877,3317962,2026-08-04T19:07:07.047147+00:00,REVERSION
1881,3317966,2026-08-04T19:07:07.845647+00:00,REVERSION
1885,3317969,2026-08-04T19:07:08.407128+00:00,REVERSION
1889,3317973,2026-08-04T19:07:09.280186+00:00,REVERSION
1891,3317973,2026-08-04T19:00:05.102599+00:00,UNCERTAIN
1893,3317974,2026-08-04T19:07:09.825364+00:00,REVERSION
1897,3318400,2026-08-04T19:22:07.110917+00:00,UNCERTAIN
1898,3318400,2026-08-04T19:25:07.114702+00:00,TREND
1901,3318412,2026-08-04T19:22:07.624229+00:00,TREND
1902,3318412,2026-08-04T19:25:07.674474+00:00,TREND
1905,3318420,2026-08-04T19:22:08.195222+00:00,REVERSION
1906,3318420,2026-08-04T19:25:08.240739+00:00,UNCERTAIN
1909,3318421,2026-08-04T19:22:08.756955+00:00,TREND
1910,3318421,2026-08-04T19:25:08.818814+00:00,TREND
1913,3318424,2026-08-04T19:22:09.313546+00:00,UNCERTAIN
1914,3318424,2026-08-04T19:25:09.378111+00:00,TREND
1915,3318424,2026-08-04T19:15:05.675987+00:00,REVERSION
1917,3319054,2026-08-04T19:37:08.101641+00:00,REVERSION
1921,3319055,2026-08-04T19:37:07.584668+00:00,UNCERTAIN
1925,3319056,2026-08-04T19:37:07.063818+00:00,UNCERTAIN
1929,3319063,2026-08-04T19:37:08.660005+00:00,UNCERTAIN
1931,3319063,2026-08-04T19:30:02.458726+00:00,TREND
1933,3319064,2026-08-04T19:37:09.214865+00:00,REVERSION
1936,3319276,2026-08-04T19:48:23.424164+00:00,UNCERTAIN
1938,3319276,2026-08-04T19:55:07.107130+00:00,UNCERTAIN
1939,3319276,2026-08-04T19:45:02.415758+00:00,TREND
1940,3319279,2026-08-04T19:48:23.960548+00:00,REVERSION
1942,3319279,2026-08-04T19:55:07.668399+00:00,REVERSION
1944,3319280,2026-08-04T19:48:24.518318+00:00,REVERSION
1946,3319280,2026-08-04T19:55:08.181915+00:00,UNCERTAIN
1947,3319280,2026-08-04T19:45:03.748135+00:00,REVERSION
1948,3319282,2026-08-04T19:48:25.073179+00:00,UNCERTAIN
1950,3319282,2026-08-04T19:55:08.747754+00:00,TREND
1952,3319283,2026-08-04T19:48:25.631684+00:00,TREND
1954,3319283,2026-08-04T19:55:09.301552+00:00,TREND
1956,3319507,2026-08-04T20:03:23.466757+00:00,REVERSION
1957,3319507,2026-08-04T20:07:07.193166+00:00,REVERSION
1958,3319507,2026-08-04T20:10:07.124449+00:00,REVERSION
1959,3319507,2026-08-04T20:00:03.837609+00:00,TREND
1960,3319508,2026-08-04T20:03:24.019674+00:00,UNCERTAIN
1961,3319508,2026-08-04T20:07:07.794414+00:00,UNCERTAIN
1962,3319508,2026-08-04T20:10:07.714871+00:00,UNCERTAIN
1964,3319512,2026-08-04T20:03:24.554352+00:00,TREND
1965,3319512,2026-08-04T20:07:08.370303+00:00,UNCERTAIN
1966,3319512,2026-08-04T20:10:08.260570+00:00,UNCERTAIN
1968,3319515,2026-08-04T20:03:25.051889+00:00,TREND
1969,3319515,2026-08-04T20:07:08.882214+00:00,TREND
1970,3319515,2026-08-04T20:10:08.789232+00:00,UNCERTAIN
1971,3319515,2026-08-04T20:00:02.494636+00:00,TREND
1972,3319524,2026-08-04T20:03:25.593554+00:00,TREND
1973,3319524,2026-08-04T20:07:09.449122+00:00,TREND
1974,3319524,2026-08-04T20:10:09.256015+00:00,TREND
1976,3319981,2026-08-04T20:18:23.390293+00:00,TREND
1977,3319981,2026-08-04T20:22:07.112782+00:00,TREND
1978,3319981,2026-08-04T20:25:07.102030+00:00,TREND
1979,3319981,2026-08-04T20:15:05.684000+00:00,REVERSION
1980,3319982,2026-08-04T20:18:23.938508+00:00,TREND
1981,3319982,2026-08-04T20:22:07.643441+00:00,TREND
1982,3319982,2026-08-04T20:25:07.812381+00:00,TREND
1983,3319982,2026-08-04T20:15:04.676516+00:00,UNCERTAIN
1984,3319984,2026-08-04T20:18:24.442558+00:00,TREND
1985,3319984,2026-08-04T20:22:08.231903+00:00,TREND
1986,3319984,2026-08-04T20:25:08.268294+00:00,UNCERTAIN
1988,3319989,2026-08-04T20:18:25.007578+00:00,TREND
1989,3319989,2026-08-04T20:22:08.748715+00:00,TREND
1990,3319989,2026-08-04T20:25:08.826260+00:00,TREND
1992,3319991,2026-08-04T20:18:25.578063+00:00,TREND
1993,3319991,2026-08-04T20:22:09.259732+00:00,TREND
1994,3319991,2026-08-04T20:25:09.377750+00:00,TREND
1996,3320061,2026-08-04T20:33:23.407395+00:00,UNCERTAIN
1997,3320061,2026-08-04T20:37:07.125788+00:00,UNCERTAIN
1998,3320061,2026-08-04T20:40:07.105986+00:00,UNCERTAIN
2000,3320067,2026-08-04T20:33:23.912812+00:00,UNCERTAIN
2001,3320067,2026-08-04T20:37:07.688837+00:00,UNCERTAIN
2002,3320067,2026-08-04T20:40:07.660705+00:00,UNCERTAIN
2004,3320068,2026-08-04T20:33:24.462812+00:00,TREND
2005,3320068,2026-08-04T20:37:08.200804+00:00,TREND
2006,3320068,2026-08-04T20:40:08.165243+00:00,TREND
2008,3320069,2026-08-04T20:33:24.961935+00:00,REVERSION
2009,3320069,2026-08-04T20:37:08.667262+00:00,REVERSION
2010,3320069,2026-08-04T20:40:08.712608+00:00,UNCERTAIN
2011,3320069,2026-08-04T20:30:05.274096+00:00,UNCERTAIN
2012,3320070,2026-08-04T20:33:25.473668+00:00,TREND
2013,3320070,2026-08-04T20:37:09.173654+00:00,TREND
2016,3320129,2026-08-04T20:48:23.424129+00:00,UNCERTAIN
2017,3320129,2026-08-04T20:52:07.144863+00:00,TREND
2020,3320131,2026-08-04T20:48:23.931147+00:00,TREND
2021,3320131,2026-08-04T20:52:07.645774+00:00,TREND
2022,3320131,2026-08-04T20:55:07.586911+00:00,TREND
2023,3320131,2026-08-04T20:45:05.094349+00:00,UNCERTAIN
2024,3320132,2026-08-04T20:48:24.485510+00:00,TREND
2025,3320132,2026-08-04T20:52:08.169436+00:00,TREND
2027,3320132,2026-08-04T20:45:04.485369+00:00,UNCERTAIN
2028,3320133,2026-08-04T20:48:25.033808+00:00,TREND
2029,3320133,2026-08-04T20:52:08.719954+00:00,TREND
2030,3320133,2026-08-04T20:55:08.415133+00:00,TREND
2032,3320136,2026-08-04T20:48:25.578449+00:00,UNCERTAIN
2033,3320136,2026-08-04T20:52:09.237402+00:00,TREND
2034,3320136,2026-08-04T20:55:08.973893+00:00,TREND
2037,3320162,2026-08-04T21:07:07.176797+00:00,UNCERTAIN
2038,3320162,2026-08-04T21:10:07.422288+00:00,UNCERTAIN
2041,3320163,2026-08-04T21:07:07.769969+00:00,UNCERTAIN
2042,3320163,2026-08-04T21:10:07.963038+00:00,UNCERTAIN
2045,3320172,2026-08-04T21:07:08.332229+00:00,UNCERTAIN
2046,3320172,2026-08-04T21:10:08.553392+00:00,UNCERTAIN
2047,3320172,2026-08-04T21:00:04.635743+00:00,TREND
2049,3320173,2026-08-04T21:07:08.847647+00:00,REVERSION
2050,3320173,2026-08-04T21:10:09.108265+00:00,REVERSION
2051,3320173,2026-08-04T21:00:02.473345+00:00,TREND
2053,3320175,2026-08-04T21:07:09.397627+00:00,REVERSION
2054,3320175,2026-08-04T21:10:09.610199+00:00,REVERSION
2057,3320230,2026-08-04T21:22:07.143754+00:00,REVERSION
2058,3320230,2026-08-04T21:25:07.118079+00:00,UNCERTAIN
2061,3320232,2026-08-04T21:22:07.671112+00:00,REVERSION
2062,3320232,2026-08-04T21:25:07.624577+00:00,REVERSION
2065,3320233,2026-08-04T21:22:08.242646+00:00,REVERSION
2066,3320233,2026-08-04T21:25:08.128351+00:00,UNCERTAIN
2067,3320233,2026-08-04T21:15:04.390171+00:00,TREND
2069,3320235,2026-08-04T21:22:08.751752+00:00,REVERSION
2070,3320235,2026-08-04T21:25:08.588909+00:00,UNCERTAIN
2071,3320235,2026-08-04T21:15:03.061050+00:00,REVERSION
2073,3320237,2026-08-04T21:22:09.306826+00:00,REVERSION
2074,3320237,2026-08-04T21:25:09.138386+00:00,UNCERTAIN
2077,3320299,2026-08-04T21:37:07.129805+00:00,UNCERTAIN
2081,3320300,2026-08-04T21:37:08.095019+00:00,REVERSION
2083,3320300,2026-08-04T21:30:04.534531+00:00,UNCERTAIN
2085,3320301,2026-08-04T21:37:07.636326+00:00,UNCERTAIN
2089,3320305,2026-08-04T21:37:08.597286+00:00,UNCERTAIN
2093,3320310,2026-08-04T21:37:09.105361+00:00,REVERSION
2095,3320310,2026-08-04T21:30:03.960706+00:00,REVERSION
2096,3320382,2026-08-04T21:48:23.238585+00:00,UNCERTAIN
2097,3320382,2026-08-04T21:52:07.804661+00:00,UNCERTAIN
2098,3320382,2026-08-04T21:55:07.111952+00:00,UNCERTAIN
2099,3320382,2026-08-04T21:45:05.368809+00:00,QUIET
2100,3320383,2026-08-04T21:48:23.786720+00:00,REVERSION
2101,3320383,2026-08-04T21:52:08.327832+00:00,REVERSION
2102,3320383,2026-08-04T21:55:07.648831+00:00,UNCERTAIN
2104,3320385,2026-08-04T21:48:24.326693+00:00,UNCERTAIN
2105,3320385,2026-08-04T21:52:08.885420+00:00,UNCERTAIN
2106,3320385,2026-08-04T21:55:08.162674+00:00,UNCERTAIN
2108,3320386,2026-08-04T21:48:24.899788+00:00,REVERSION
2109,3320386,2026-08-04T21:52:09.419752+00:00,REVERSION
2110,3320386,2026-08-04T21:55:08.721135+00:00,UNCERTAIN
2112,3320388,2026-08-04T21:48:25.649882+00:00,UNCERTAIN
2113,3320388,2026-08-04T21:52:09.976666+00:00,UNCERTAIN
2114,3320388,2026-08-04T21:55:09.245055+00:00,UNCERTAIN
2117,3320866,2026-08-04T22:07:07.092572+00:00,UNCERTAIN
2118,3320866,2026-08-04T22:10:07.108261+00:00,REVERSION
2121,3320868,2026-08-04T22:07:07.626677+00:00,UNCERTAIN
2122,3320868,2026-08-04T22:10:07.657528+00:00,REVERSION
2123,3320868,2026-08-04T22:00:02.545731+00:00,TREND
2125,3320872,2026-08-04T22:07:08.172869+00:00,UNCERTAIN
2126,3320872,2026-08-04T22:10:08.249039+00:00,UNCERTAIN
2127,3320872,2026-08-04T22:00:04.705115+00:00,REVERSION
2129,3320875,2026-08-04T22:07:08.684328+00:00,REVERSION
2130,3320875,2026-08-04T22:10:08.822823+00:00,REVERSION
2133,3320877,2026-08-04T22:07:09.190040+00:00,UNCERTAIN
2134,3320877,2026-08-04T22:10:09.320230+00:00,REVERSION
2138,3320912,2026-08-04T22:25:07.062468+00:00,UNCERTAIN
2142,3320917,2026-08-04T22:25:07.645248+00:00,UNCERTAIN
2146,3320919,2026-08-04T22:25:08.146877+00:00,REVERSION
2150,3320920,2026-08-04T22:25:08.700532+00:00,REVERSION
2154,3320922,2026-08-04T22:25:09.251268+00:00,REVERSION
2155,3320922,2026-08-04T22:15:05.644558+00:00,REVERSION
2157,3320982,2026-08-04T22:37:07.151506+00:00,UNCERTAIN
2161,3320984,2026-08-04T22:37:07.631670+00:00,REVERSION
2165,3320989,2026-08-04T22:37:08.179674+00:00,REVERSION
2169,3320990,2026-08-04T22:37:08.725103+00:00,REVERSION
2173,3320991,2026-08-04T22:37:09.285582+00:00,REVERSION
2176,3321050,2026-08-04T22:48:24.030304+00:00,UNCERTAIN
2177,3321050,2026-08-04T22:52:07.091648+00:00,UNCERTAIN
2178,3321050,2026-08-04T22:55:07.161638+00:00,UNCERTAIN
2180,3321051,2026-08-04T22:48:24.532029+00:00,TREND
2181,3321051,2026-08-04T22:52:07.770637+00:00,TREND
2182,3321051,2026-08-04T22:55:07.665492+00:00,UNCERTAIN
2184,3321055,2026-08-04T22:48:25.555047+00:00,TREND
2185,3321055,2026-08-04T22:52:09.273647+00:00,UNCERTAIN
2186,3321055,2026-08-04T22:55:08.688232+00:00,UNCERTAIN
2188,3321056,2026-08-04T22:48:25.051383+00:00,UNCERTAIN
2189,3321056,2026-08-04T22:52:08.534772+00:00,TREND
2190,3321056,2026-08-04T22:55:08.187744+00:00,UNCERTAIN
2192,3321060,2026-08-04T22:48:26.060272+00:00,UNCERTAIN
2193,3321060,2026-08-04T22:52:10.003435+00:00,TREND
2194,3321060,2026-08-04T22:55:09.184810+00:00,UNCERTAIN
2197,3323159,2026-08-04T23:07:07.060375+00:00,UNCERTAIN
2201,3323161,2026-08-04T23:07:07.558151+00:00,UNCERTAIN
2205,3323163,2026-08-04T23:07:08.128289+00:00,UNCERTAIN
2209,3323168,2026-08-04T23:07:08.680119+00:00,UNCERTAIN
2213,3323169,2026-08-04T23:07:09.232792+00:00,UNCERTAIN
2216,3323199,2026-08-04T23:18:23.475321+00:00,TREND
2217,3323199,2026-08-04T23:22:07.194346+00:00,UNCERTAIN
2220,3323201,2026-08-04T23:18:25.068149+00:00,UNCERTAIN
2221,3323201,2026-08-04T23:22:08.784384+00:00,REVERSION
2222,3323201,2026-08-04T23:25:08.495788+00:00,REVERSION
2223,3323201,2026-08-04T23:15:04.792351+00:00,TREND
2224,3323202,2026-08-04T23:18:24.522748+00:00,REVERSION
2225,3323202,2026-08-04T23:22:08.272146+00:00,REVERSION
2226,3323202,2026-08-04T23:25:07.935044+00:00,UNCERTAIN
2228,3323203,2026-08-04T23:18:24.030031+00:00,UNCERTAIN
2229,3323203,2026-08-04T23:22:07.711947+00:00,UNCERTAIN
2230,3323203,2026-08-04T23:25:07.384345+00:00,UNCERTAIN
2232,3323204,2026-08-04T23:18:25.575195+00:00,REVERSION
2233,3323204,2026-08-04T23:22:09.362872+00:00,REVERSION
2234,3323204,2026-08-04T23:25:08.959154+00:00,UNCERTAIN
2236,3323282,2026-08-04T23:33:23.493226+00:00,REVERSION
2237,3323282,2026-08-04T23:37:07.108734+00:00,UNCERTAIN
2240,3323284,2026-08-04T23:33:24.054635+00:00,REVERSION
2241,3323284,2026-08-04T23:37:07.628578+00:00,REVERSION
2244,3323285,2026-08-04T23:33:24.564491+00:00,UNCERTAIN
2245,3323285,2026-08-04T23:37:08.194528+00:00,UNCERTAIN
2248,3323288,2026-08-04T23:33:25.135483+00:00,REVERSION
2249,3323288,2026-08-04T23:37:08.736443+00:00,REVERSION
2251,3323288,2026-08-04T23:30:05.008005+00:00,TREND
2252,3323289,2026-08-04T23:33:25.715914+00:00,REVERSION
2253,3323289,2026-08-04T23:37:09.251400+00:00,REVERSION
2257,3323405,2026-08-04T23:52:07.440058+00:00,REVERSION
2258,3323405,2026-08-04T23:55:07.143859+00:00,REVERSION
2261,3323406,2026-08-04T23:52:07.901999+00:00,TREND
2262,3323406,2026-08-04T23:55:07.654869+00:00,TREND
2265,3323408,2026-08-04T23:52:08.415069+00:00,REVERSION
2266,3323408,2026-08-04T23:55:08.218343+00:00,REVERSION
2269,3323409,2026-08-04T23:52:08.919513+00:00,REVERSION
2270,3323409,2026-08-04T23:55:08.782988+00:00,UNCERTAIN
2271,3323409,2026-08-04T23:45:05.036915+00:00,REVERSION
2273,3323411,2026-08-04T23:52:09.476105+00:00,UNCERTAIN
2274,3323411,2026-08-04T23:55:09.298197+00:00,UNCERTAIN
2275,3323411,2026-08-04T23:45:05.656461+00:00,TREND
2279,3323464,2026-08-05T00:00:02.553792+00:00,TREND
2287,3323472,2026-08-05T00:00:08.256045+00:00,UNCERTAIN
2296,3323596,2026-08-05T00:18:23.030539+00:00,REVERSION
2297,3323596,2026-08-05T00:22:08.753190+00:00,REVERSION
2298,3323596,2026-08-05T00:25:07.503610+00:00,REVERSION
2300,3323598,2026-08-05T00:18:23.772659+00:00,UNCERTAIN
2301,3323598,2026-08-05T00:22:09.755933+00:00,TREND
2302,3323598,2026-08-05T00:25:08.272400+00:00,UNCERTAIN
2304,3323600,2026-08-05T00:18:24.766646+00:00,REVERSION
2305,3323600,2026-08-05T00:22:11.003349+00:00,UNCERTAIN
2306,3323600,2026-08-05T00:25:09.724826+00:00,REVERSION
2308,3323602,2026-08-05T00:18:25.773332+00:00,UNCERTAIN
2309,3323602,2026-08-05T00:22:13.262285+00:00,UNCERTAIN
2310,3323602,2026-08-05T00:25:10.281340+00:00,REVERSION
2312,3323608,2026-08-05T00:18:26.476449+00:00,UNCERTAIN
2313,3323608,2026-08-05T00:22:14.514004+00:00,TREND
2314,3323608,2026-08-05T00:25:11.256150+00:00,UNCERTAIN
2315,3323608,2026-08-05T00:15:10.524397+00:00,TREND
2317,3323730,2026-08-05T00:37:07.118190+00:00,TREND
2321,3323734,2026-08-05T00:37:07.668514+00:00,TREND
2325,3323737,2026-08-05T00:37:08.233093+00:00,TREND
2327,3323737,2026-08-05T00:30:13.028679+00:00,TREND
2329,3323739,2026-08-05T00:37:08.750810+00:00,REVERSION
2333,3323743,2026-08-05T00:37:09.260392+00:00,TREND
2336,3323858,2026-08-05T00:48:22.139732+00:00,UNCERTAIN
2337,3323858,2026-08-05T00:52:07.773570+00:00,UNCERTAIN
2338,3323858,2026-08-05T00:55:07.103010+00:00,UNCERTAIN
2340,3323862,2026-08-05T00:48:22.702913+00:00,TREND
2341,3323862,2026-08-05T00:52:08.296968+00:00,UNCERTAIN
2342,3323862,2026-08-05T00:55:07.616056+00:00,UNCERTAIN
2344,3323863,2026-08-05T00:48:23.232386+00:00,TREND
2345,3323863,2026-08-05T00:52:09.001405+00:00,TREND
2346,3323863,2026-08-05T00:55:08.207784+00:00,TREND
2348,3323866,2026-08-05T00:48:23.785762+00:00,TREND
2349,3323866,2026-08-05T00:52:09.509313+00:00,UNCERTAIN
2350,3323866,2026-08-05T00:55:08.728715+00:00,TREND
2351,3323866,2026-08-05T00:45:04.693325+00:00,UNCERTAIN
2352,3323867,2026-08-05T00:48:24.349924+00:00,UNCERTAIN
2353,3323867,2026-08-05T00:52:10.070319+00:00,UNCERTAIN
2354,3323867,2026-08-05T00:55:09.244236+00:00,UNCERTAIN
2356,3324087,2026-08-05T01:03:23.353598+00:00,TREND
2357,3324087,2026-08-05T01:07:07.110558+00:00,UNCERTAIN
2358,3324087,2026-08-05T01:10:08.159666+00:00,UNCERTAIN
2360,3324090,2026-08-05T01:03:24.130585+00:00,TREND
2361,3324090,2026-08-05T01:07:07.649096+00:00,UNCERTAIN
2362,3324090,2026-08-05T01:10:09.126106+00:00,UNCERTAIN
2364,3324091,2026-08-05T01:03:24.691042+00:00,TREND
2365,3324091,2026-08-05T01:07:08.218728+00:00,TREND
2366,3324091,2026-08-05T01:10:09.934759+00:00,UNCERTAIN
2368,3324094,2026-08-05T01:03:25.507279+00:00,UNCERTAIN
2369,3324094,2026-08-05T01:07:08.687601+00:00,UNCERTAIN
2370,3324094,2026-08-05T01:10:10.875725+00:00,REVERSION
2372,3324095,2026-08-05T01:03:26.064121+00:00,TREND
2373,3324095,2026-08-05T01:07:09.163765+00:00,UNCERTAIN
2374,3324095,2026-08-05T01:10:11.661352+00:00,UNCERTAIN
2376,3324127,2026-08-05T01:18:22.109528+00:00,UNCERTAIN
2378,3324127,2026-08-05T01:25:07.118117+00:00,UNCERTAIN
2380,3324131,2026-08-05T01:18:22.676661+00:00,UNCERTAIN
2382,3324131,2026-08-05T01:25:07.694458+00:00,UNCERTAIN
2384,3324132,2026-08-05T01:18:23.250399+00:00,TREND
2386,3324132,2026-08-05T01:25:08.231809+00:00,UNCERTAIN
2388,3324134,2026-08-05T01:18:23.760680+00:00,TREND
2390,3324134,2026-08-05T01:25:08.765231+00:00,UNCERTAIN
2392,3324135,2026-08-05T01:18:24.269885+00:00,TREND
2394,3324135,2026-08-05T01:25:09.325864+00:00,UNCERTAIN
2397,3324220,2026-08-05T01:37:07.066141+00:00,UNCERTAIN
2401,3324225,2026-08-05T01:37:08.128177+00:00,UNCERTAIN
2403,3324225,2026-08-05T01:30:04.571001+00:00,TREND
2405,3324226,2026-08-05T01:37:07.565575+00:00,UNCERTAIN
2409,3324227,2026-08-05T01:37:08.705154+00:00,UNCERTAIN
2410,3324227,2026-08-05T01:40:07.901213+00:00,UNCERTAIN
2413,3324229,2026-08-05T01:37:09.220327+00:00,TREND
2416,3324290,2026-08-05T01:48:22.545529+00:00,TREND
2417,3324290,2026-08-05T01:52:07.059159+00:00,TREND
2418,3324290,2026-08-05T01:55:07.136095+00:00,TREND
2420,3324296,2026-08-05T01:48:23.120205+00:00,TREND
2421,3324296,2026-08-05T01:52:07.526595+00:00,TREND
2422,3324296,2026-08-05T01:55:07.705273+00:00,TREND
2424,3324297,2026-08-05T01:48:23.665938+00:00,TREND
2425,3324297,2026-08-05T01:52:07.998991+00:00,TREND
2426,3324297,2026-08-05T01:55:08.212677+00:00,TREND
2428,3324298,2026-08-05T01:48:24.232092+00:00,UNCERTAIN
2429,3324298,2026-08-05T01:52:08.476803+00:00,TREND
2430,3324298,2026-08-05T01:55:08.733976+00:00,TREND
2432,3324300,2026-08-05T01:48:24.719847+00:00,TREND
2433,3324300,2026-08-05T01:52:08.981347+00:00,TREND
2434,3324300,2026-08-05T01:55:09.300519+00:00,TREND
2437,3324335,2026-08-05T02:07:07.114164+00:00,UNCERTAIN
2438,3324335,2026-08-05T02:10:07.157531+00:00,UNCERTAIN
2441,3324336,2026-08-05T02:07:07.666508+00:00,UNCERTAIN
2442,3324336,2026-08-05T02:10:07.718296+00:00,UNCERTAIN
2445,3324339,2026-08-05T02:07:08.226682+00:00,REVERSION
2446,3324339,2026-08-05T02:10:08.307382+00:00,REVERSION
2449,3324340,2026-08-05T02:07:08.764873+00:00,REVERSION
2450,3324340,2026-08-05T02:10:08.840425+00:00,REVERSION
2453,3324345,2026-08-05T02:07:09.276350+00:00,REVERSION
2454,3324345,2026-08-05T02:10:09.364734+00:00,REVERSION
2458,3324442,2026-08-05T02:25:07.098924+00:00,TREND
2462,3324443,2026-08-05T02:25:07.666789+00:00,UNCERTAIN
2466,3324444,2026-08-05T02:25:08.170812+00:00,UNCERTAIN
2470,3324449,2026-08-05T02:25:08.713182+00:00,UNCERTAIN
2474,3324451,2026-08-05T02:25:09.214527+00:00,TREND
2477,3324538,2026-08-05T02:37:07.130235+00:00,TREND
2481,3324540,2026-08-05T02:37:07.696520+00:00,UNCERTAIN
2485,3324542,2026-08-05T02:37:08.261969+00:00,UNCERTAIN
2489,3324543,2026-08-05T02:37:08.782508+00:00,UNCERTAIN
2493,3324545,2026-08-05T02:37:09.336896+00:00,REVERSION
2507,3324612,2026-08-05T02:45:05.894924+00:00,TREND
2516,3324641,2026-08-05T03:03:23.481797+00:00,UNCERTAIN
2517,3324641,2026-08-05T03:07:07.100801+00:00,REVERSION
2518,3324641,2026-08-05T03:10:08.074740+00:00,UNCERTAIN
2520,3324643,2026-08-05T03:03:24.028917+00:00,UNCERTAIN
2521,3324643,2026-08-05T03:07:07.672903+00:00,UNCERTAIN
2522,3324643,2026-08-05T03:10:09.031494+00:00,UNCERTAIN
2524,3324650,2026-08-05T03:03:24.598028+00:00,UNCERTAIN
2525,3324650,2026-08-05T03:07:08.239287+00:00,UNCERTAIN
2526,3324650,2026-08-05T03:10:09.778330+00:00,UNCERTAIN
2528,3324651,2026-08-05T03:03:25.132586+00:00,UNCERTAIN
2529,3324651,2026-08-05T03:07:08.790476+00:00,UNCERTAIN
2530,3324651,2026-08-05T03:10:10.558221+00:00,UNCERTAIN
2532,3324654,2026-08-05T03:03:25.684376+00:00,TREND
2533,3324654,2026-08-05T03:07:09.379882+00:00,UNCERTAIN
2534,3324654,2026-08-05T03:10:11.536439+00:00,UNCERTAIN
2538,3324780,2026-08-05T03:25:07.650890+00:00,TREND
2539,3324780,2026-08-05T03:15:02.453804+00:00,UNCERTAIN
2542,3324786,2026-08-05T03:25:08.437275+00:00,TREND
2546,3324787,2026-08-05T03:25:09.203023+00:00,TREND
2550,3324788,2026-08-05T03:25:09.953506+00:00,TREND
2554,3324790,2026-08-05T03:25:10.708784+00:00,TREND
2557,3324844,2026-08-05T03:37:07.103969+00:00,TREND
2561,3324846,2026-08-05T03:37:07.659629+00:00,TREND
2565,3324850,2026-08-05T03:37:08.224218+00:00,TREND
2569,3324851,2026-08-05T03:37:08.798897+00:00,UNCERTAIN
2573,3324857,2026-08-05T03:37:09.367319+00:00,TREND
2578,3324909,2026-08-05T03:55:07.988410+00:00,REVERSION
2582,3324911,2026-08-05T03:55:07.376365+00:00,UNCERTAIN
2586,3324916,2026-08-05T03:55:08.554095+00:00,REVERSION
2590,3324918,2026-08-05T03:55:09.111038+00:00,TREND
2594,3324920,2026-08-05T03:55:09.660093+00:00,UNCERTAIN
2597,3325555,2026-08-05T04:07:07.113412+00:00,UNCERTAIN
2601,3325558,2026-08-05T04:07:07.686725+00:00,TREND
2605,3325560,2026-08-05T04:07:08.243728+00:00,UNCERTAIN
2609,3325567,2026-08-05T04:07:08.793585+00:00,UNCERTAIN
2613,3325573,2026-08-05T04:07:09.351147+00:00,UNCERTAIN
2616,3325660,2026-08-05T04:18:23.500711+00:00,TREND
2617,3325660,2026-08-05T04:22:07.139942+00:00,UNCERTAIN
2618,3325660,2026-08-05T04:25:07.389425+00:00,UNCERTAIN
2620,3325667,2026-08-05T04:18:24.061099+00:00,TREND
2621,3325667,2026-08-05T04:22:07.680761+00:00,UNCERTAIN
2622,3325667,2026-08-05T04:25:07.978633+00:00,UNCERTAIN
2624,3325668,2026-08-05T04:18:24.632641+00:00,REVERSION
2625,3325668,2026-08-05T04:22:08.249721+00:00,UNCERTAIN
2626,3325668,2026-08-05T04:25:08.593629+00:00,UNCERTAIN
2628,3325669,2026-08-05T04:18:25.197664+00:00,TREND
2629,3325669,2026-08-05T04:22:08.810840+00:00,UNCERTAIN
2630,3325669,2026-08-05T04:25:09.162050+00:00,UNCERTAIN
2632,3325670,2026-08-05T04:18:25.916397+00:00,TREND
2633,3325670,2026-08-05T04:22:09.370038+00:00,UNCERTAIN
2634,3325670,2026-08-05T04:25:09.725496+00:00,REVERSION
2637,3325886,2026-08-05T04:37:07.639494+00:00,TREND
2641,3325890,2026-08-05T04:37:08.220855+00:00,TREND
2643,3325890,2026-08-05T04:30:05.070088+00:00,REVERSION
2645,3325892,2026-08-05T04:37:08.803965+00:00,TREND
2649,3325895,2026-08-05T04:37:09.378707+00:00,UNCERTAIN
2653,3325897,2026-08-05T04:37:09.946119+00:00,TREND
2658,3326095,2026-08-05T04:55:07.426788+00:00,UNCERTAIN
2662,3326097,2026-08-05T04:55:07.973083+00:00,UNCERTAIN
2666,3326098,2026-08-05T04:55:08.555102+00:00,REVERSION
2670,3326102,2026-08-05T04:55:09.092492+00:00,UNCERTAIN
2674,3326104,2026-08-05T04:55:09.660825+00:00,UNCERTAIN
2677,3327833,2026-08-05T05:07:07.130423+00:00,TREND
2678,3327833,2026-08-05T05:10:07.571680+00:00,TREND
2681,3327836,2026-08-05T05:07:08.309860+00:00,TREND
2682,3327836,2026-08-05T05:10:08.721851+00:00,TREND
