opportunity_id,market_id,asset,side,calendar_date,calendar_week,decision_at,delay_sec,ask,bid,mid,spread,ask_bin,final_outcome,target,in_funnel,quality_status,quality_reasons,primary_cohort,single_touch_favorite,rebound_category,matrix_2x2_cell,ct_state,initial_mid,peak_mid,subsequent_trough_mid,drawdown,rebound,recovery_fraction,drop_from_peak,drop_duration_sec,range_position,time_above_50_sec,fraction_time_above_50,n_observations,budget_usdc,shares,gross_pnl,fee_02pct,net_pnl_02pct,fee_01pct,net_pnl_01pct,selection_status,skip_reason
2676289_2026-06-26T00:25:00+00:00,2676289,BTC,UP,2026-06-26,2026-W26,2026-06-26T00:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676290_2026-06-26T00:25:00+00:00,2676290,ETH,UP,2026-06-26,2026-W26,2026-06-26T00:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676321_2026-06-26T00:40:00+00:00,2676321,ETH,UP,2026-06-26,2026-W26,2026-06-26T00:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676325_2026-06-26T00:40:00+00:00,2676325,BTC,UP,2026-06-26,2026-W26,2026-06-26T00:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676520_2026-06-26T00:55:00+00:00,2676520,ETH,UP,2026-06-26,2026-W26,2026-06-26T00:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676521_2026-06-26T00:55:00+00:00,2676521,BTC,UP,2026-06-26,2026-W26,2026-06-26T00:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676733_2026-06-26T01:10:00+00:00,2676733,BTC,UP,2026-06-26,2026-W26,2026-06-26T01:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676737_2026-06-26T01:10:00+00:00,2676737,ETH,UP,2026-06-26,2026-W26,2026-06-26T01:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676824_2026-06-26T01:25:00+00:00,2676824,BTC,UP,2026-06-26,2026-W26,2026-06-26T01:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676826_2026-06-26T01:25:00+00:00,2676826,ETH,UP,2026-06-26,2026-W26,2026-06-26T01:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676872_2026-06-26T01:40:00+00:00,2676872,ETH,UP,2026-06-26,2026-W26,2026-06-26T01:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676880_2026-06-26T01:40:00+00:00,2676880,BTC,UP,2026-06-26,2026-W26,2026-06-26T01:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677021_2026-06-26T01:55:00+00:00,2677021,BTC,UP,2026-06-26,2026-W26,2026-06-26T01:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677029_2026-06-26T01:55:00+00:00,2677029,ETH,UP,2026-06-26,2026-W26,2026-06-26T01:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677084_2026-06-26T02:10:00+00:00,2677084,BTC,UP,2026-06-26,2026-W26,2026-06-26T02:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677088_2026-06-26T02:10:00+00:00,2677088,ETH,UP,2026-06-26,2026-W26,2026-06-26T02:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677146_2026-06-26T02:25:00+00:00,2677146,ETH,UP,2026-06-26,2026-W26,2026-06-26T02:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677149_2026-06-26T02:25:00+00:00,2677149,BTC,UP,2026-06-26,2026-W26,2026-06-26T02:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677178_2026-06-26T02:40:00+00:00,2677178,BTC,UP,2026-06-26,2026-W26,2026-06-26T02:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677179_2026-06-26T02:40:00+00:00,2677179,ETH,UP,2026-06-26,2026-W26,2026-06-26T02:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677244_2026-06-26T02:55:00+00:00,2677244,ETH,UP,2026-06-26,2026-W26,2026-06-26T02:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677247_2026-06-26T02:55:00+00:00,2677247,BTC,UP,2026-06-26,2026-W26,2026-06-26T02:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677276_2026-06-26T03:10:00+00:00,2677276,ETH,UP,2026-06-26,2026-W26,2026-06-26T03:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677282_2026-06-26T03:10:00+00:00,2677282,BTC,UP,2026-06-26,2026-W26,2026-06-26T03:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677307_2026-06-26T03:25:00+00:00,2677307,ETH,UP,2026-06-26,2026-W26,2026-06-26T03:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677309_2026-06-26T03:25:00+00:00,2677309,BTC,UP,2026-06-26,2026-W26,2026-06-26T03:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677332_2026-06-26T03:40:00+00:00,2677332,ETH,UP,2026-06-26,2026-W26,2026-06-26T03:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677333_2026-06-26T03:40:00+00:00,2677333,BTC,UP,2026-06-26,2026-W26,2026-06-26T03:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677397_2026-06-26T03:55:00+00:00,2677397,ETH,UP,2026-06-26,2026-W26,2026-06-26T03:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2677399_2026-06-26T03:55:00+00:00,2677399,BTC,UP,2026-06-26,2026-W26,2026-06-26T03:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2678108_2026-06-26T04:10:00+00:00,2678108,BTC,UP,2026-06-26,2026-W26,2026-06-26T04:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2678115_2026-06-26T04:10:00+00:00,2678115,ETH,UP,2026-06-26,2026-W26,2026-06-26T04:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2678158_2026-06-26T04:25:00+00:00,2678158,ETH,UP,2026-06-26,2026-W26,2026-06-26T04:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2678165_2026-06-26T04:25:00+00:00,2678165,BTC,UP,2026-06-26,2026-W26,2026-06-26T04:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2678250_2026-06-26T04:40:00+00:00,2678250,ETH,UP,2026-06-26,2026-W26,2026-06-26T04:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2678256_2026-06-26T04:40:00+00:00,2678256,BTC,UP,2026-06-26,2026-W26,2026-06-26T04:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2678317_2026-06-26T04:55:00+00:00,2678317,BTC,UP,2026-06-26,2026-W26,2026-06-26T04:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2678320_2026-06-26T04:55:00+00:00,2678320,ETH,UP,2026-06-26,2026-W26,2026-06-26T04:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679389_2026-06-26T05:10:00+00:00,2679389,BTC,UP,2026-06-26,2026-W26,2026-06-26T05:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679395_2026-06-26T05:10:00+00:00,2679395,ETH,UP,2026-06-26,2026-W26,2026-06-26T05:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679418_2026-06-26T05:25:00+00:00,2679418,BTC,UP,2026-06-26,2026-W26,2026-06-26T05:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679424_2026-06-26T05:25:00+00:00,2679424,ETH,UP,2026-06-26,2026-W26,2026-06-26T05:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679452_2026-06-26T05:40:00+00:00,2679452,BTC,UP,2026-06-26,2026-W26,2026-06-26T05:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679453_2026-06-26T05:40:00+00:00,2679453,ETH,UP,2026-06-26,2026-W26,2026-06-26T05:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679514_2026-06-26T05:55:00+00:00,2679514,BTC,UP,2026-06-26,2026-W26,2026-06-26T05:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679519_2026-06-26T05:55:00+00:00,2679519,ETH,UP,2026-06-26,2026-W26,2026-06-26T05:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679543_2026-06-26T06:10:00+00:00,2679543,ETH,UP,2026-06-26,2026-W26,2026-06-26T06:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679547_2026-06-26T06:10:00+00:00,2679547,BTC,UP,2026-06-26,2026-W26,2026-06-26T06:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679581_2026-06-26T06:25:00+00:00,2679581,ETH,UP,2026-06-26,2026-W26,2026-06-26T06:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679584_2026-06-26T06:25:00+00:00,2679584,BTC,UP,2026-06-26,2026-W26,2026-06-26T06:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679621_2026-06-26T06:40:00+00:00,2679621,ETH,UP,2026-06-26,2026-W26,2026-06-26T06:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679625_2026-06-26T06:40:00+00:00,2679625,BTC,UP,2026-06-26,2026-W26,2026-06-26T06:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679707_2026-06-26T06:55:00+00:00,2679707,BTC,UP,2026-06-26,2026-W26,2026-06-26T06:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679710_2026-06-26T06:55:00+00:00,2679710,ETH,UP,2026-06-26,2026-W26,2026-06-26T06:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679745_2026-06-26T07:10:00+00:00,2679745,ETH,UP,2026-06-26,2026-W26,2026-06-26T07:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2679752_2026-06-26T07:10:00+00:00,2679752,BTC,UP,2026-06-26,2026-W26,2026-06-26T07:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
