opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,gross_positive,net_positive,sign_changed
2730389_2026-06-30T14:10:18.783328+00:00,2730389,BTC,2026-06-30,2026-06-30T14:10:18.783328+00:00,4.69,0.93,0.94,0.94,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5616,0.5,0.1467,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0638,0.0638,0.002,0.0618,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999944,0.06180005599999999,0.000999972,0.999972,1.0638,0.0628280280000001,True,True,False
2730555_2026-06-30T14:25:18.719010+00:00,2730555,BTC,2026-06-30,2026-06-30T14:25:18.719010+00:00,4.69,0.52,0.53,0.53,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.0169,0.3636,0.0104,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.8868,0.8868,0.002,0.8848,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000008,0.884799992,0.001000004,1.0000040000000001,1.8868,0.8857959959999999,True,True,False
2730622_2026-06-30T14:40:18.495187+00:00,2730622,BTC,2026-06-30,2026-06-30T14:40:18.495187+00:00,4.69,0.01,0.02,0.02,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7368,0.4,0.1183,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2730735_2026-06-30T14:55:19.104008+00:00,2730735,BTC,2026-06-30,2026-06-30T14:55:19.104008+00:00,4.68,0.002,0.01,0.01,0.008,NO,0,True,PERSISTENT_CHEAP,TREND,0.8945,0.4167,0.0779,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,100.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2730847_2026-06-30T15:10:18.255790+00:00,2730847,BTC,2026-06-30,2026-06-30T15:10:18.255790+00:00,4.7,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.223,0.5,0.1027,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,7.1429,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0010000060000000001,1.0000060000000002,0.0,-1.0010060060000001,False,False,False
2730888_2026-06-30T15:25:10.964634+00:00,2730888,BTC,2026-06-30,2026-06-30T15:25:10.964634+00:00,4.82,0.48,0.49,0.49,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.0092,0.3,0.1049,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.0408,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,-1.001999984,0.0009999920000000001,0.999992,0.0,-1.0009919919999999,False,False,False
2731042_2026-06-30T15:40:23.920029+00:00,2731042,BTC,2026-06-30,2026-06-30T15:40:23.920029+00:00,4.6,0.45,0.46,0.46,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.1057,0.6364,-0.2491,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.1739,1.1739,0.002,1.1719,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999880000000003,1.171900012,0.0009999940000000001,0.9999940000000002,2.1739,1.172906006,True,True,False
2731192_2026-06-30T15:55:24.083572+00:00,2731192,BTC,2026-06-30,2026-06-30T15:55:24.083572+00:00,4.6,0.83,0.84,0.84,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.0725,0.6667,-0.4148,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.1905,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,-1.00200004,0.00100002,1.00002,0.0,-1.00102002,False,False,False
2732081_2026-06-30T16:10:22.437854+00:00,2732081,BTC,2026-06-30,2026-06-30T16:10:22.437854+00:00,4.63,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6949,0.4,-0.329,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2732119_2026-06-30T16:25:22.808314+00:00,2732119,BTC,2026-06-30,2026-06-30T16:25:22.808314+00:00,4.62,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2632,0.5833,-0.0745,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,14.2857,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
2732276_2026-06-30T16:40:22.630702+00:00,2732276,BTC,2026-06-30,2026-06-30T16:40:22.630702+00:00,4.62,0.92,0.93,0.93,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.2891,0.5833,-0.4767,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0753,0.0753,0.002,0.0733,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000580000000003,0.073299942,0.0010000290000000002,1.000029,1.0753,0.07427097099999987,True,True,False
2732513_2026-06-30T16:55:21.910850+00:00,2732513,BTC,2026-06-30,2026-06-30T16:55:21.910850+00:00,4.63,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.7407,0.5,-0.3223,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2733102_2026-06-30T17:10:22.915618+00:00,2733102,BTC,2026-06-30,2026-06-30T17:10:22.915618+00:00,4.62,0.72,0.73,0.73,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.3867,0.3636,0.0377,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.3699,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000540000000002,-1.002000054,0.0010000270000000001,1.000027,0.0,-1.001027027,False,False,False
2733170_2026-06-30T17:25:23.881357+00:00,2733170,BTC,2026-06-30,2026-06-30T17:25:23.881357+00:00,4.6,0.66,0.67,0.67,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.1404,0.7273,-0.236,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.4925,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999500000000003,-1.00199995,0.0009999750000000002,0.9999750000000001,0.0,-1.000974975,False,False,False
2733191_2026-06-30T17:40:21.894740+00:00,2733191,BTC,2026-06-30,2026-06-30T17:40:21.894740+00:00,4.64,0.51,0.52,0.52,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.0079,0.5455,-0.2568,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.9231,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000240000000004,-1.002000024,0.0010000120000000002,1.0000120000000001,0.0,-1.0010120120000001,False,False,False
2733396_2026-06-30T17:55:23.709101+00:00,2733396,BTC,2026-06-30,2026-06-30T17:55:23.709101+00:00,4.6,0.55,0.56,0.56,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1642,0.4167,0.4335,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.7857,0.7857,0.002,0.7837,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.7837000159999999,0.0009999920000000001,0.9999920000000001,1.7857,0.784708008,True,True,False
2733615_2026-06-30T18:10:21.895864+00:00,2733615,BTC,2026-06-30,2026-06-30T18:10:21.895864+00:00,4.64,0.79,0.8,0.8,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1351,0.2727,0.1627,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.25,0.25,0.002,0.248,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002,0.248,0.001,1.0,1.25,0.249,True,True,False
2733655_2026-06-30T18:25:23.914489+00:00,2733655,BTC,2026-06-30,2026-06-30T18:25:23.914489+00:00,4.6,0.53,0.54,0.54,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1731,0.5,0.035,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.8519,0.8519,0.002,0.8499,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000052,0.849899948,0.001000026,1.000026,1.8519,0.850873974,True,True,False
2733703_2026-06-30T18:40:21.888660+00:00,2733703,BTC,2026-06-30,2026-06-30T18:40:21.888660+00:00,4.64,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5652,0.3333,-0.3432,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,33.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
2733778_2026-06-30T18:55:21.938001+00:00,2733778,BTC,2026-06-30,2026-06-30T18:55:21.938001+00:00,4.63,0.997,0.998,0.998,0.001,YES,1,False,OTHER_TRAJECTORY,TREND,0.9477,0.1111,-0.2349,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.002,0.002,0.002,0.0,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999992,8.000000000125962e-09,0.000999996,0.999996,1.002,0.0010040040000000058,True,True,False
2734302_2026-06-30T19:10:23.085173+00:00,2734302,BTC,2026-06-30,2026-06-30T19:10:23.085173+00:00,4.62,0.29,0.3,0.3,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.0791,0.7273,-0.1862,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.3333,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999799999999997,-1.00199998,0.0009999899999999999,0.9999899999999999,0.0,-1.0009899899999999,False,False,False
2734393_2026-06-30T19:25:23.550867+00:00,2734393,BTC,2026-06-30,2026-06-30T19:25:23.550867+00:00,4.61,0.25,0.26,0.26,0.01,YES,1,True,OTHER_TRAJECTORY,REVERSION,0.3067,0.6364,-0.3407,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.8462,2.8462,0.002,2.8442,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000240000000004,2.844199976,0.0010000120000000002,1.0000120000000001,3.8462,2.8451879879999997,True,True,False
2734618_2026-06-30T19:40:24.109692+00:00,2734618,BTC,2026-06-30,2026-06-30T19:40:24.109692+00:00,4.6,0.89,0.9,0.9,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.4,0.5455,-0.5841,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.1111,0.1111,0.002,0.1091,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00199998,0.10910002,0.00099999,0.99999,1.1111,0.11011000999999992,True,True,False
2735218_2026-06-30T19:55:22.460882+00:00,2735218,BTC,2026-06-30,2026-06-30T19:55:22.460882+00:00,4.63,0.52,0.53,0.53,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1084,0.3333,0.1482,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.8868,0.8868,0.002,0.8848,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000008,0.884799992,0.001000004,1.0000040000000001,1.8868,0.8857959959999999,True,True,False
2735287_2026-06-30T20:10:23.015584+00:00,2735287,BTC,2026-06-30,2026-06-30T20:10:23.015584+00:00,4.62,0.62,0.63,0.63,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.2683,0.6,-0.2418,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.5873,0.5873,0.002,0.5853,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.5853000020000001,0.000999999,0.999999,1.5873,0.5863010009999999,True,True,False
2735358_2026-06-30T20:25:23.413573+00:00,2735358,BTC,2026-06-30,2026-06-30T20:25:23.413573+00:00,4.61,0.011,0.02,0.02,0.009,NO,0,True,OTHER_TRAJECTORY,TREND,0.7816,0.3636,-0.4915,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2735405_2026-06-30T20:40:23.460546+00:00,2735405,BTC,2026-06-30,2026-06-30T20:40:23.460546+00:00,4.61,0.21,0.22,0.22,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4035,0.4444,0.0751,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.5455,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00200002,-1.00200002,0.00100001,1.0000099999999998,0.0,-1.00101001,False,False,False
2735499_2026-06-30T20:55:22.476041+00:00,2735499,BTC,2026-06-30,2026-06-30T20:55:22.476041+00:00,4.63,0.9,0.91,0.91,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4066,0.6667,-0.2854,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0989,0.0989,0.002,0.0969,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.096900002,0.000999999,0.999999,1.0989,0.09790100100000002,True,True,False
2735630_2026-06-30T21:10:22.457816+00:00,2735630,BTC,2026-06-30,2026-06-30T21:10:22.457816+00:00,4.63,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4032,0.3333,0.0976,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
2735690_2026-06-30T21:25:23.946634+00:00,2735690,BTC,2026-06-30,2026-06-30T21:25:23.946634+00:00,4.6,0.11,0.12,0.12,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.573,0.5,-0.0888,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,8.3333,7.3333,0.002,7.3313,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,7.331300008,0.000999996,0.9999959999999999,8.3333,7.332304004,True,True,False
2735717_2026-06-30T21:40:23.495491+00:00,2735717,BTC,2026-06-30,2026-06-30T21:40:23.495491+00:00,4.61,0.79,0.8,0.8,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.2727,0.5833,-0.0909,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.25,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2735851_2026-06-30T21:55:23.795227+00:00,2735851,BTC,2026-06-30,2026-06-30T21:55:23.795227+00:00,4.6,0.79,0.8,0.8,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4138,0.2727,0.1506,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.25,0.25,0.002,0.248,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002,0.248,0.001,1.0,1.25,0.249,True,True,False
2736075_2026-06-30T22:10:23.692231+00:00,2736075,BTC,2026-06-30,2026-06-30T22:10:23.692231+00:00,4.61,0.938,0.939,0.939,0.001,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5737,0.25,-0.232,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.065,0.065,0.002,0.063,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000699999999996,0.06299993000000001,0.0010000349999999998,1.0000349999999998,1.065,0.06396496500000017,True,True,False
2736105_2026-06-30T22:25:22.667434+00:00,2736105,BTC,2026-06-30,2026-06-30T22:25:22.667434+00:00,4.62,0.16,0.17,0.17,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3069,0.5833,0.0889,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,5.8824,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
2736143_2026-06-30T22:40:23.743935+00:00,2736143,BTC,2026-06-30,2026-06-30T22:40:23.743935+00:00,4.6,0.12,0.13,0.13,0.01,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.3333,0.7,-0.0865,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,7.6923,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
2736210_2026-06-30T22:55:24.123342+00:00,2736210,BTC,2026-06-30,2026-06-30T22:55:24.123342+00:00,4.6,0.18,0.19,0.19,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2941,0.5455,0.1211,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,5.2632,4.2632,0.002,4.2612,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,4.261199984,0.001000008,1.000008,5.2632,4.262191992,True,True,False
2737102_2026-06-30T23:10:23.626369+00:00,2737102,BTC,2026-06-30,2026-06-30T23:10:23.626369+00:00,4.61,0.66,0.67,0.67,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.1167,0.5833,-0.4214,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.4925,0.4925,0.002,0.4905,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999500000000003,0.49050004999999997,0.0009999750000000002,0.9999750000000001,1.4925,0.4915250249999999,True,True,False
2737136_2026-06-30T23:25:22.399291+00:00,2737136,BTC,2026-06-30,2026-06-30T23:25:22.399291+00:00,4.63,0.69,0.7,0.7,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.0651,0.6667,-0.3356,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.4286,0.4286,0.002,0.4266,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.42659996,0.00100002,1.00002,1.4286,0.4275799800000002,True,True,False
2737182_2026-06-30T23:40:23.990463+00:00,2737182,BTC,2026-06-30,2026-06-30T23:40:23.990463+00:00,4.6,0.21,0.22,0.22,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1944,0.5,-0.2622,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.5455,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00200002,-1.00200002,0.00100001,1.0000099999999998,0.0,-1.00101001,False,False,False
2737264_2026-06-30T23:55:23.531888+00:00,2737264,BTC,2026-06-30,2026-06-30T23:55:23.531888+00:00,4.61,0.83,0.84,0.84,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4925,0.5,-0.2621,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.1905,0.1905,0.002,0.1885,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.18849996,0.00100002,1.00002,1.1905,0.18947998,True,True,False
2737378_2026-07-01T00:10:36.527776+00:00,2737378,BTC,2026-07-01,2026-07-01T00:10:36.527776+00:00,4.39,0.93,0.94,0.94,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.2346,0.4545,-0.2094,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0638,0.0638,0.002,0.0618,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999944,0.06180005599999999,0.000999972,0.999972,1.0638,0.0628280280000001,True,True,False
